date,value
19/7/1956,49.32
20/7/1956,49.349998
23/7/1956,49.330002
24/7/1956,49.330002
25/7/1956,49.439999
26/7/1956,49.48
27/7/1956,49.080002
30/7/1956,49
31/7/1956,49.389999
1/8/1956,49.619999
2/8/1956,49.639999
3/8/1956,49.639999
6/8/1956,48.959999
7/8/1956,49.16
8/8/1956,49.360001
9/8/1956,49.32
10/8/1956,49.09
13/8/1956,48.580002
14/8/1956,48
15/8/1956,48.990002
16/8/1956,48.880001
17/8/1956,48.82
20/8/1956,48.25
21/8/1956,47.889999
22/8/1956,47.419998
23/8/1956,48
24/8/1956,47.950001
27/8/1956,47.66
28/8/1956,47.57
29/8/1956,47.360001
30/8/1956,46.939999
31/8/1956,47.509998
4/9/1956,47.889999
5/9/1956,48.02
6/9/1956,48.099998
7/9/1956,47.810001
10/9/1956,47.560001
11/9/1956,47.380001
12/9/1956,47.049999
13/9/1956,46.09
14/9/1956,47.209999
17/9/1956,47.099998
18/9/1956,46.790001
19/9/1956,46.240002
20/9/1956,46.209999
21/9/1956,46.580002
24/9/1956,46.400002
25/9/1956,45.75
26/9/1956,45.82
27/9/1956,45.599998
28/9/1956,45.349998
1/10/1956,44.700001
2/10/1956,45.52
3/10/1956,46.279999
4/10/1956,46.290001
5/10/1956,46.450001
8/10/1956,46.43
9/10/1956,46.200001
10/10/1956,46.84
11/10/1956,46.810001
12/10/1956,47
15/10/1956,46.860001
16/10/1956,46.619999
17/10/1956,46.259998
18/10/1956,46.34
19/10/1956,46.240002
22/10/1956,46.23
23/10/1956,46.119999
24/10/1956,45.93
25/10/1956,45.849998
26/10/1956,46.27
29/10/1956,46.400002
30/10/1956,46.369999
31/10/1956,45.580002
1/11/1956,46.52
2/11/1956,46.98
5/11/1956,47.599998
7/11/1956,47.110001
8/11/1956,46.73
9/11/1956,46.34
12/11/1956,46.490002
13/11/1956,46.27
14/11/1956,46.009998
15/11/1956,45.720001
16/11/1956,45.740002
19/11/1956,45.290001
20/11/1956,44.889999
21/11/1956,44.669998
23/11/1956,45.139999
26/11/1956,44.869999
27/11/1956,44.91
28/11/1956,44.43
29/11/1956,44.380001
30/11/1956,45.080002
3/12/1956,45.98
4/12/1956,45.84
5/12/1956,46.389999
6/12/1956,46.810001
7/12/1956,47.040001
10/12/1956,46.799999
11/12/1956,46.48
12/12/1956,46.130001
13/12/1956,46.5
14/12/1956,46.540001
17/12/1956,46.540001
18/12/1956,46.540001
19/12/1956,46.43
20/12/1956,46.07
21/12/1956,46.369999
26/12/1956,46.389999
27/12/1956,46.349998
28/12/1956,46.560001
31/12/1956,46.669998
2/1/1957,46.200001
3/1/1957,46.599998
4/1/1957,46.66
7/1/1957,46.419998
8/1/1957,46.25
9/1/1957,46.16
10/1/1957,46.27
11/1/1957,46.18
14/1/1957,45.860001
15/1/1957,45.18
16/1/1957,45.23
17/1/1957,45.220001
18/1/1957,44.639999
21/1/1957,44.400002
22/1/1957,44.529999
23/1/1957,44.869999
24/1/1957,45.029999
25/1/1957,44.82
28/1/1957,44.490002
29/1/1957,44.709999
30/1/1957,44.91
31/1/1957,44.720001
1/2/1957,44.619999
4/2/1957,44.529999
5/2/1957,43.889999
6/2/1957,43.82
7/2/1957,43.619999
8/2/1957,43.32
11/2/1957,42.57
12/2/1957,42.389999
13/2/1957,43.040001
14/2/1957,42.990002
15/2/1957,43.509998
18/2/1957,43.459999
19/2/1957,43.490002
20/2/1957,43.630001
21/2/1957,43.48
25/2/1957,43.380001
26/2/1957,43.450001
27/2/1957,43.41
28/2/1957,43.259998
1/3/1957,43.740002
4/3/1957,44.060001
5/3/1957,44.220001
6/3/1957,44.23
7/3/1957,44.209999
8/3/1957,44.07
11/3/1957,43.779999
12/3/1957,43.75
13/3/1957,44.040001
14/3/1957,44.07
15/3/1957,44.049999
18/3/1957,43.849998
19/3/1957,44.040001
20/3/1957,44.099998
21/3/1957,44.110001
22/3/1957,44.060001
25/3/1957,43.880001
26/3/1957,43.91
27/3/1957,44.09
28/3/1957,44.18
29/3/1957,44.110001
1/4/1957,44.139999
2/4/1957,44.419998
3/4/1957,44.540001
4/4/1957,44.439999
5/4/1957,44.490002
8/4/1957,44.389999
9/4/1957,44.790001
10/4/1957,44.98
11/4/1957,44.98
12/4/1957,44.98
15/4/1957,44.950001
16/4/1957,45.02
17/4/1957,45.080002
18/4/1957,45.41
22/4/1957,45.48
23/4/1957,45.650002
24/4/1957,45.720001
25/4/1957,45.560001
26/4/1957,45.5
29/4/1957,45.73
30/4/1957,45.740002
1/5/1957,46.02
2/5/1957,46.389999
3/5/1957,46.34
6/5/1957,46.27
7/5/1957,46.130001
8/5/1957,46.310001
9/5/1957,46.360001
10/5/1957,46.59
13/5/1957,46.880001
14/5/1957,46.669998
15/5/1957,46.830002
16/5/1957,47.02
17/5/1957,47.150002
20/5/1957,47.349998
21/5/1957,47.330002
22/5/1957,47.139999
23/5/1957,47.150002
24/5/1957,47.209999
27/5/1957,46.779999
28/5/1957,46.689999
29/5/1957,47.110001
31/5/1957,47.43
3/6/1957,47.369999
4/6/1957,47.279999
5/6/1957,47.27
6/6/1957,47.799999
7/6/1957,47.849998
10/6/1957,47.900002
11/6/1957,47.939999
12/6/1957,48.049999
13/6/1957,48.139999
14/6/1957,48.150002
17/6/1957,48.240002
18/6/1957,48.040001
19/6/1957,47.720001
20/6/1957,47.43
21/6/1957,47.150002
24/6/1957,46.779999
25/6/1957,47.150002
26/6/1957,47.09
27/6/1957,47.259998
28/6/1957,47.369999
1/7/1957,47.43
2/7/1957,47.900002
3/7/1957,48.459999
5/7/1957,48.689999
8/7/1957,48.900002
9/7/1957,48.900002
10/7/1957,49
11/7/1957,48.860001
12/7/1957,49.080002
15/7/1957,49.130001
16/7/1957,48.880001
17/7/1957,48.580002
18/7/1957,48.529999
19/7/1957,48.580002
22/7/1957,48.470001
23/7/1957,48.560001
24/7/1957,48.610001
25/7/1957,48.610001
26/7/1957,48.450001
29/7/1957,47.919998
30/7/1957,47.919998
31/7/1957,47.91
1/8/1957,47.790001
2/8/1957,47.68
5/8/1957,47.259998
6/8/1957,46.669998
7/8/1957,47.029999
8/8/1957,46.900002
9/8/1957,46.919998
12/8/1957,46.330002
13/8/1957,46.299999
14/8/1957,45.73
15/8/1957,45.75
16/8/1957,45.830002
19/8/1957,44.91
20/8/1957,45.290001
21/8/1957,45.490002
22/8/1957,45.16
23/8/1957,44.509998
26/8/1957,43.889999
27/8/1957,44.610001
28/8/1957,44.639999
29/8/1957,44.459999
30/8/1957,45.220001
3/9/1957,45.439999
4/9/1957,45.049999
5/9/1957,44.82
6/9/1957,44.68
9/9/1957,44.279999
10/9/1957,43.869999
11/9/1957,44.259998
12/9/1957,44.82
13/9/1957,44.799999
16/9/1957,44.580002
17/9/1957,44.639999
18/9/1957,44.689999
19/9/1957,44.400002
20/9/1957,43.689999
23/9/1957,42.689999
24/9/1957,42.98
25/9/1957,42.98
26/9/1957,42.57
27/9/1957,42.549999
30/9/1957,42.419998
1/10/1957,42.759998
2/10/1957,43.099998
3/10/1957,43.139999
4/10/1957,42.790001
7/10/1957,42.220001
8/10/1957,41.950001
9/10/1957,41.990002
10/10/1957,40.959999
11/10/1957,40.939999
14/10/1957,41.240002
15/10/1957,41.669998
16/10/1957,41.330002
17/10/1957,40.650002
18/10/1957,40.330002
21/10/1957,39.150002
22/10/1957,38.98
23/10/1957,40.73
24/10/1957,40.709999
25/10/1957,40.59
28/10/1957,40.419998
29/10/1957,40.689999
30/10/1957,41.02
31/10/1957,41.060001
1/11/1957,40.439999
4/11/1957,40.369999
6/11/1957,40.43
7/11/1957,40.669998
8/11/1957,40.189999
11/11/1957,40.18
12/11/1957,39.599998
13/11/1957,39.549999
14/11/1957,39.439999
15/11/1957,40.369999
18/11/1957,40.040001
19/11/1957,39.810001
20/11/1957,39.919998
21/11/1957,40.48
22/11/1957,40.869999
25/11/1957,41.18
26/11/1957,40.09
27/11/1957,41.25
29/11/1957,41.720001
2/12/1957,41.360001
3/12/1957,41.369999
4/12/1957,41.540001
5/12/1957,41.52
6/12/1957,41.310001
9/12/1957,40.919998
10/12/1957,40.560001
11/12/1957,40.509998
12/12/1957,40.549999
13/12/1957,40.73
16/12/1957,40.119999
17/12/1957,39.419998
18/12/1957,39.380001
19/12/1957,39.799999
20/12/1957,39.48
23/12/1957,39.48
24/12/1957,39.52
26/12/1957,39.919998
27/12/1957,39.779999
30/12/1957,39.580002
31/12/1957,39.990002
2/1/1958,40.330002
3/1/1958,40.869999
6/1/1958,40.68
7/1/1958,41
8/1/1958,40.990002
9/1/1958,40.75
10/1/1958,40.369999
13/1/1958,40.490002
14/1/1958,40.669998
15/1/1958,40.990002
16/1/1958,41.060001
17/1/1958,41.099998
20/1/1958,41.349998
21/1/1958,41.299999
22/1/1958,41.200001
23/1/1958,41.360001
24/1/1958,41.709999
27/1/1958,41.59
28/1/1958,41.630001
29/1/1958,41.880001
30/1/1958,41.68
31/1/1958,41.700001
3/2/1958,42.040001
4/2/1958,42.459999
5/2/1958,42.189999
6/2/1958,42.099998
7/2/1958,41.73
10/2/1958,41.48
11/2/1958,41.110001
12/2/1958,40.93
13/2/1958,40.939999
14/2/1958,41.330002
17/2/1958,41.110001
18/2/1958,41.169998
19/2/1958,41.150002
20/2/1958,40.91
21/2/1958,40.880001
24/2/1958,40.650002
25/2/1958,40.610001
26/2/1958,40.919998
27/2/1958,40.68
28/2/1958,40.84
3/3/1958,41.130001
4/3/1958,41.349998
5/3/1958,41.470001
6/3/1958,42
7/3/1958,42.07
10/3/1958,42.209999
11/3/1958,42.509998
12/3/1958,42.41
13/3/1958,42.459999
14/3/1958,42.330002
17/3/1958,42.040001
18/3/1958,41.889999
19/3/1958,42.09
20/3/1958,42.110001
21/3/1958,42.419998
24/3/1958,42.580002
25/3/1958,42.439999
26/3/1958,42.299999
27/3/1958,42.169998
28/3/1958,42.200001
31/3/1958,42.099998
1/4/1958,41.93
2/4/1958,41.599998
3/4/1958,41.48
7/4/1958,41.330002
8/4/1958,41.43
9/4/1958,41.650002
10/4/1958,41.700001
11/4/1958,41.740002
14/4/1958,42
15/4/1958,42.43
16/4/1958,42.099998
17/4/1958,42.25
18/4/1958,42.709999
21/4/1958,42.93
22/4/1958,42.799999
23/4/1958,42.799999
24/4/1958,43.139999
25/4/1958,43.360001
28/4/1958,43.220001
29/4/1958,43
30/4/1958,43.439999
1/5/1958,43.540001
2/5/1958,43.689999
5/5/1958,43.790001
6/5/1958,44.009998
7/5/1958,43.93
8/5/1958,43.990002
9/5/1958,44.09
12/5/1958,43.75
13/5/1958,43.619999
14/5/1958,43.119999
15/5/1958,43.34
16/5/1958,43.360001
19/5/1958,43.240002
20/5/1958,43.610001
21/5/1958,43.549999
22/5/1958,43.779999
23/5/1958,43.869999
26/5/1958,43.849998
27/5/1958,43.790001
28/5/1958,43.849998
29/5/1958,44.09
2/6/1958,44.310001
3/6/1958,44.459999
4/6/1958,44.5
5/6/1958,44.549999
6/6/1958,44.639999
9/6/1958,44.57
10/6/1958,44.48
11/6/1958,44.490002
12/6/1958,44.75
13/6/1958,45.02
16/6/1958,45.18
17/6/1958,44.939999
18/6/1958,45.34
19/6/1958,44.610001
20/6/1958,44.849998
23/6/1958,44.689999
24/6/1958,44.52
25/6/1958,44.630001
26/6/1958,44.84
27/6/1958,44.900002
30/6/1958,45.240002
1/7/1958,45.279999
2/7/1958,45.32
3/7/1958,45.470001
7/7/1958,45.619999
8/7/1958,45.400002
9/7/1958,45.25
10/7/1958,45.419998
11/7/1958,45.720001
14/7/1958,45.139999
15/7/1958,45.110001
16/7/1958,45.25
17/7/1958,45.549999
18/7/1958,45.77
21/7/1958,46.330002
22/7/1958,46.41
23/7/1958,46.400002
24/7/1958,46.650002
25/7/1958,46.970001
28/7/1958,47.150002
29/7/1958,46.959999
30/7/1958,47.09
31/7/1958,47.189999
1/8/1958,47.490002
4/8/1958,47.939999
5/8/1958,47.75
6/8/1958,47.459999
7/8/1958,47.77
8/8/1958,48.049999
11/8/1958,48.16
12/8/1958,47.73
13/8/1958,47.810001
14/8/1958,47.91
15/8/1958,47.5
18/8/1958,47.220001
19/8/1958,47.299999
20/8/1958,47.32
21/8/1958,47.630001
22/8/1958,47.73
25/8/1958,47.740002
26/8/1958,47.900002
27/8/1958,47.91
28/8/1958,47.66
29/8/1958,47.75
2/9/1958,48
3/9/1958,48.18
4/9/1958,48.099998
5/9/1958,47.970001
8/9/1958,48.130001
9/9/1958,48.459999
10/9/1958,48.310001
11/9/1958,48.639999
12/9/1958,48.529999
15/9/1958,48.959999
16/9/1958,49.349998
17/9/1958,49.349998
18/9/1958,49.380001
19/9/1958,49.400002
22/9/1958,49.200001
23/9/1958,49.560001
24/9/1958,49.779999
25/9/1958,49.57
26/9/1958,49.66
29/9/1958,49.869999
30/9/1958,50.060001
1/10/1958,49.98
2/10/1958,50.169998
3/10/1958,50.369999
6/10/1958,51.07
7/10/1958,51.07
8/10/1958,51.060001
9/10/1958,51.049999
10/10/1958,51.389999
13/10/1958,51.619999
14/10/1958,51.259998
15/10/1958,50.580002
16/10/1958,50.939999
17/10/1958,51.459999
20/10/1958,51.27
21/10/1958,51.27
22/10/1958,51.07
23/10/1958,50.970001
24/10/1958,50.810001
27/10/1958,50.419998
28/10/1958,50.580002
29/10/1958,51.07
30/10/1958,51.27
31/10/1958,51.330002
3/11/1958,51.560001
5/11/1958,52.029999
6/11/1958,52.450001
7/11/1958,52.259998
10/11/1958,52.57
11/11/1958,52.98
12/11/1958,53.049999
13/11/1958,52.830002
14/11/1958,53.09
17/11/1958,53.240002
18/11/1958,53.130001
19/11/1958,53.200001
20/11/1958,53.209999
21/11/1958,52.700001
24/11/1958,52.029999
25/11/1958,51.02
26/11/1958,51.900002
28/11/1958,52.48
1/12/1958,52.689999
2/12/1958,52.459999
3/12/1958,52.529999
4/12/1958,52.549999
5/12/1958,52.459999
8/12/1958,52.459999
9/12/1958,52.82
10/12/1958,53.459999
11/12/1958,53.349998
12/12/1958,53.220001
15/12/1958,53.369999
16/12/1958,53.57
17/12/1958,53.919998
18/12/1958,54.150002
19/12/1958,54.07
22/12/1958,53.709999
23/12/1958,53.419998
24/12/1958,54.110001
29/12/1958,54.740002
30/12/1958,54.93
31/12/1958,55.209999
2/1/1959,55.439999
5/1/1959,55.66
6/1/1959,55.59
7/1/1959,54.889999
8/1/1959,55.400002
9/1/1959,55.77
12/1/1959,55.779999
13/1/1959,55.470001
14/1/1959,55.619999
15/1/1959,55.830002
16/1/1959,55.810001
19/1/1959,55.68
20/1/1959,55.720001
21/1/1959,56.040001
22/1/1959,55.970001
23/1/1959,56
26/1/1959,55.77
27/1/1959,55.779999
28/1/1959,55.16
29/1/1959,55.200001
30/1/1959,55.450001
2/2/1959,55.209999
3/2/1959,55.279999
4/2/1959,55.060001
5/2/1959,54.810001
6/2/1959,54.369999
9/2/1959,53.580002
10/2/1959,54.32
11/2/1959,54.349998
12/2/1959,54
13/2/1959,54.419998
16/2/1959,54.5
17/2/1959,54.290001
18/2/1959,54.299999
19/2/1959,55.5
20/2/1959,55.52
24/2/1959,55.48
25/2/1959,55.240002
26/2/1959,55.34
27/2/1959,55.41
2/3/1959,55.73
3/3/1959,56.25
4/3/1959,56.349998
5/3/1959,56.43
6/3/1959,56.209999
9/3/1959,56.150002
10/3/1959,56.310001
11/3/1959,56.349998
12/3/1959,56.599998
13/3/1959,56.669998
16/3/1959,56.060001
17/3/1959,56.52
18/3/1959,56.389999
19/3/1959,56.34
20/3/1959,56.389999
23/3/1959,55.869999
24/3/1959,55.959999
25/3/1959,55.880001
26/3/1959,55.759998
30/3/1959,55.450001
31/3/1959,55.439999
1/4/1959,55.689999
2/4/1959,56
3/4/1959,56.439999
6/4/1959,56.599998
7/4/1959,56.48
8/4/1959,56.209999
9/4/1959,56.169998
10/4/1959,56.220001
13/4/1959,56.43
14/4/1959,56.709999
15/4/1959,56.959999
16/4/1959,57.43
17/4/1959,57.919998
20/4/1959,58.169998
21/4/1959,58.110001
22/4/1959,57.73
23/4/1959,57.599998
24/4/1959,57.959999
27/4/1959,58.139999
28/4/1959,57.919998
29/4/1959,57.689999
30/4/1959,57.59
1/5/1959,57.650002
4/5/1959,57.650002
5/5/1959,57.75
6/5/1959,57.610001
7/5/1959,56.880001
8/5/1959,57.32
11/5/1959,57.959999
12/5/1959,57.959999
13/5/1959,57.970001
14/5/1959,58.369999
15/5/1959,58.16
18/5/1959,58.150002
19/5/1959,58.32
20/5/1959,58.09
21/5/1959,58.139999
22/5/1959,58.330002
25/5/1959,58.18
26/5/1959,58.09
27/5/1959,58.189999
28/5/1959,58.389999
29/5/1959,58.68
1/6/1959,58.630001
2/6/1959,58.23
3/6/1959,58.25
4/6/1959,57.630001
5/6/1959,57.509998
8/6/1959,56.759998
9/6/1959,56.360001
10/6/1959,57.189999
11/6/1959,57.25
12/6/1959,57.290001
15/6/1959,56.990002
16/6/1959,56.560001
17/6/1959,57.09
18/6/1959,57.049999
19/6/1959,57.130001
22/6/1959,57.130001
23/6/1959,57.119999
24/6/1959,57.41
25/6/1959,57.73
26/6/1959,57.98
29/6/1959,58.369999
30/6/1959,58.470001
1/7/1959,58.970001
2/7/1959,59.279999
6/7/1959,59.650002
7/7/1959,60.009998
8/7/1959,60.029999
9/7/1959,59.970001
10/7/1959,59.91
13/7/1959,59.41
14/7/1959,59.549999
15/7/1959,59.59
16/7/1959,59.41
17/7/1959,59.189999
20/7/1959,58.91
21/7/1959,59.41
22/7/1959,59.610001
23/7/1959,59.669998
24/7/1959,59.650002
27/7/1959,60.02
28/7/1959,60.32
29/7/1959,60.619999
30/7/1959,60.5
31/7/1959,60.509998
3/8/1959,60.709999
4/8/1959,60.610001
5/8/1959,60.299999
6/8/1959,60.240002
7/8/1959,59.869999
10/8/1959,58.619999
11/8/1959,59.389999
12/8/1959,59.25
13/8/1959,59.150002
14/8/1959,59.290001
17/8/1959,59.169998
18/8/1959,58.619999
19/8/1959,58.27
20/8/1959,59.139999
21/8/1959,59.080002
24/8/1959,58.869999
25/8/1959,58.990002
26/8/1959,59.07
27/8/1959,59.580002
28/8/1959,59.599998
31/8/1959,59.599998
1/9/1959,58.869999
2/9/1959,58.919998
3/9/1959,58.259998
4/9/1959,58.540001
8/9/1959,57.700001
9/9/1959,57.290001
10/9/1959,56.990002
11/9/1959,57.41
14/9/1959,56.990002
15/9/1959,56.68
16/9/1959,56.720001
17/9/1959,56.41
18/9/1959,56.189999
21/9/1959,55.27
22/9/1959,55.139999
23/9/1959,55.82
24/9/1959,56.779999
25/9/1959,56.73
28/9/1959,57.150002
29/9/1959,57.509998
30/9/1959,56.880001
1/10/1959,56.939999
2/10/1959,57.200001
5/10/1959,57.139999
6/10/1959,57.09
7/10/1959,56.939999
8/10/1959,56.810001
9/10/1959,57
12/10/1959,57.32
13/10/1959,57.16
14/10/1959,56.709999
15/10/1959,56.869999
16/10/1959,57.330002
19/10/1959,57.009998
20/10/1959,56.66
21/10/1959,56.549999
22/10/1959,56
23/10/1959,56.560001
26/10/1959,56.939999
27/10/1959,57.419998
28/10/1959,57.459999
29/10/1959,57.41
30/10/1959,57.52
2/11/1959,57.41
4/11/1959,57.259998
5/11/1959,57.32
6/11/1959,57.599998
9/11/1959,57.5
10/11/1959,57.48
11/11/1959,57.490002
12/11/1959,57.169998
13/11/1959,56.849998
16/11/1959,56.220001
17/11/1959,56.380001
18/11/1959,56.990002
19/11/1959,56.939999
20/11/1959,56.970001
23/11/1959,57.080002
24/11/1959,57.349998
25/11/1959,57.439999
27/11/1959,57.700001
30/11/1959,58.279999
1/12/1959,58.700001
2/12/1959,58.599998
3/12/1959,58.73
4/12/1959,58.849998
7/12/1959,58.959999
8/12/1959,59.34
9/12/1959,58.970001
10/12/1959,59.02
11/12/1959,58.880001
14/12/1959,59.040001
15/12/1959,58.900002
16/12/1959,58.970001
17/12/1959,58.860001
18/12/1959,59.139999
21/12/1959,59.209999
22/12/1959,59.139999
23/12/1959,58.959999
24/12/1959,59
28/12/1959,58.98
29/12/1959,59.299999
30/12/1959,59.77
31/12/1959,59.889999
4/1/1960,59.91
5/1/1960,60.389999
6/1/1960,60.130001
7/1/1960,59.689999
8/1/1960,59.5
11/1/1960,58.77
12/1/1960,58.41
13/1/1960,58.080002
14/1/1960,58.400002
15/1/1960,58.380001
18/1/1960,57.889999
19/1/1960,57.27
20/1/1960,57.07
21/1/1960,57.209999
22/1/1960,57.380001
25/1/1960,56.779999
26/1/1960,56.860001
27/1/1960,56.720001
28/1/1960,56.130001
29/1/1960,55.610001
1/2/1960,55.959999
2/2/1960,56.82
3/2/1960,56.32
4/2/1960,56.27
5/2/1960,55.98
8/2/1960,55.32
9/2/1960,55.84
10/2/1960,55.490002
11/2/1960,55.18
12/2/1960,55.459999
15/2/1960,55.169998
16/2/1960,54.73
17/2/1960,55.029999
18/2/1960,55.799999
19/2/1960,56.240002
23/2/1960,55.939999
24/2/1960,55.740002
25/2/1960,55.93
26/2/1960,56.16
29/2/1960,56.119999
1/3/1960,56.009998
2/3/1960,55.619999
3/3/1960,54.779999
4/3/1960,54.57
7/3/1960,54.02
8/3/1960,53.470001
9/3/1960,54.040001
10/3/1960,53.830002
11/3/1960,54.240002
14/3/1960,54.32
15/3/1960,54.740002
16/3/1960,55.040001
17/3/1960,54.959999
18/3/1960,55.009998
21/3/1960,55.07
22/3/1960,55.290001
23/3/1960,55.740002
24/3/1960,55.98
25/3/1960,55.98
28/3/1960,55.860001
29/3/1960,55.779999
30/3/1960,55.66
31/3/1960,55.34
1/4/1960,55.43
4/4/1960,55.540001
5/4/1960,55.369999
6/4/1960,56.509998
7/4/1960,56.52
8/4/1960,56.389999
11/4/1960,56.169998
12/4/1960,56.299999
13/4/1960,56.299999
14/4/1960,56.43
18/4/1960,56.59
19/4/1960,56.130001
20/4/1960,55.439999
21/4/1960,55.59
22/4/1960,55.419998
25/4/1960,54.860001
26/4/1960,55.040001
27/4/1960,55.040001
28/4/1960,54.560001
29/4/1960,54.369999
2/5/1960,54.130001
3/5/1960,54.830002
4/5/1960,55.040001
5/5/1960,54.860001
6/5/1960,54.75
9/5/1960,54.799999
10/5/1960,54.419998
11/5/1960,54.57
12/5/1960,54.849998
13/5/1960,55.299999
16/5/1960,55.25
17/5/1960,55.459999
18/5/1960,55.439999
19/5/1960,55.68
20/5/1960,55.73
23/5/1960,55.759998
24/5/1960,55.700001
25/5/1960,55.669998
26/5/1960,55.709999
27/5/1960,55.740002
31/5/1960,55.830002
1/6/1960,55.889999
2/6/1960,56.130001
3/6/1960,56.23
6/6/1960,56.889999
7/6/1960,57.43
8/6/1960,57.889999
9/6/1960,58
10/6/1960,57.970001
13/6/1960,57.990002
14/6/1960,57.91
15/6/1960,57.57
16/6/1960,57.5
17/6/1960,57.439999
20/6/1960,57.16
21/6/1960,57.110001
22/6/1960,57.279999
23/6/1960,57.59
24/6/1960,57.68
27/6/1960,57.330002
28/6/1960,56.939999
29/6/1960,56.939999
30/6/1960,56.919998
1/7/1960,57.060001
5/7/1960,57.02
6/7/1960,56.939999
7/7/1960,57.240002
8/7/1960,57.380001
11/7/1960,56.869999
12/7/1960,56.25
13/7/1960,56.099998
14/7/1960,56.119999
15/7/1960,56.049999
18/7/1960,55.700001
19/7/1960,55.700001
20/7/1960,55.610001
21/7/1960,55.099998
22/7/1960,54.720001
25/7/1960,54.18
26/7/1960,54.509998
27/7/1960,54.169998
28/7/1960,54.57
29/7/1960,55.509998
1/8/1960,55.529999
2/8/1960,55.040001
3/8/1960,54.720001
4/8/1960,54.889999
5/8/1960,55.439999
8/8/1960,55.52
9/8/1960,55.84
10/8/1960,56.07
11/8/1960,56.279999
12/8/1960,56.66
15/8/1960,56.610001
16/8/1960,56.720001
17/8/1960,56.84
18/8/1960,56.810001
19/8/1960,57.009998
22/8/1960,57.189999
23/8/1960,57.75
24/8/1960,58.07
25/8/1960,57.790001
26/8/1960,57.599998
29/8/1960,57.439999
30/8/1960,56.84
31/8/1960,56.959999
1/9/1960,57.09
2/9/1960,57
6/9/1960,56.490002
7/9/1960,55.790001
8/9/1960,55.740002
9/9/1960,56.110001
12/9/1960,55.720001
13/9/1960,55.830002
14/9/1960,55.439999
15/9/1960,55.220001
16/9/1960,55.110001
19/9/1960,53.860001
20/9/1960,54.009998
21/9/1960,54.57
22/9/1960,54.360001
23/9/1960,53.900002
26/9/1960,53.060001
27/9/1960,52.939999
28/9/1960,52.48
29/9/1960,52.619999
30/9/1960,53.52
3/10/1960,53.360001
4/10/1960,52.990002
5/10/1960,53.389999
6/10/1960,53.720001
7/10/1960,54.029999
10/10/1960,54.139999
11/10/1960,54.220001
12/10/1960,54.150002
13/10/1960,54.57
14/10/1960,54.860001
17/10/1960,54.630001
18/10/1960,54.349998
19/10/1960,54.25
20/10/1960,53.860001
21/10/1960,53.720001
24/10/1960,52.700001
25/10/1960,52.200001
26/10/1960,53.049999
27/10/1960,53.619999
28/10/1960,53.41
31/10/1960,53.389999
1/11/1960,53.939999
2/11/1960,54.220001
3/11/1960,54.43
4/11/1960,54.900002
7/11/1960,55.110001
9/11/1960,55.349998
10/11/1960,56.43
11/11/1960,55.869999
14/11/1960,55.59
15/11/1960,55.810001
16/11/1960,55.700001
17/11/1960,55.549999
18/11/1960,55.82
21/11/1960,55.93
22/11/1960,55.720001
23/11/1960,55.799999
25/11/1960,56.130001
28/11/1960,56.029999
29/11/1960,55.830002
30/11/1960,55.540001
1/12/1960,55.299999
2/12/1960,55.389999
5/12/1960,55.310001
6/12/1960,55.470001
7/12/1960,56.02
8/12/1960,56.150002
9/12/1960,56.650002
12/12/1960,56.849998
13/12/1960,56.880001
14/12/1960,56.84
15/12/1960,56.68
16/12/1960,57.200001
19/12/1960,57.130001
20/12/1960,57.09
21/12/1960,57.549999
22/12/1960,57.389999
23/12/1960,57.439999
27/12/1960,57.52
28/12/1960,57.779999
29/12/1960,58.049999
30/12/1960,58.110001
3/1/1961,57.57
4/1/1961,58.360001
5/1/1961,58.57
6/1/1961,58.400002
9/1/1961,58.810001
10/1/1961,58.970001
11/1/1961,59.139999
12/1/1961,59.32
13/1/1961,59.599998
16/1/1961,59.580002
17/1/1961,59.639999
18/1/1961,59.68
19/1/1961,59.77
20/1/1961,59.959999
23/1/1961,60.290001
24/1/1961,60.450001
25/1/1961,60.529999
26/1/1961,60.619999
27/1/1961,61.240002
30/1/1961,61.970001
31/1/1961,61.779999
1/2/1961,61.900002
2/2/1961,62.299999
3/2/1961,62.220001
6/2/1961,61.759998
7/2/1961,61.650002
8/2/1961,62.209999
9/2/1961,62.02
10/2/1961,61.5
13/2/1961,61.139999
14/2/1961,61.41
15/2/1961,61.919998
16/2/1961,62.299999
17/2/1961,62.099998
20/2/1961,62.32
21/2/1961,62.360001
23/2/1961,62.59
24/2/1961,62.84
27/2/1961,63.299999
28/2/1961,63.439999
1/3/1961,63.43
2/3/1961,63.849998
3/3/1961,63.950001
6/3/1961,64.050003
7/3/1961,63.470001
8/3/1961,63.439999
9/3/1961,63.5
10/3/1961,63.48
13/3/1961,63.66
14/3/1961,63.380001
15/3/1961,63.57
16/3/1961,64.209999
17/3/1961,64
20/3/1961,64.860001
21/3/1961,64.739998
22/3/1961,64.699997
23/3/1961,64.529999
24/3/1961,64.419998
27/3/1961,64.349998
28/3/1961,64.379997
29/3/1961,64.93
30/3/1961,65.059998
3/4/1961,65.599998
4/4/1961,65.660004
5/4/1961,65.459999
6/4/1961,65.610001
7/4/1961,65.959999
10/4/1961,66.529999
11/4/1961,66.620003
12/4/1961,66.309998
13/4/1961,66.260002
14/4/1961,66.370003
17/4/1961,68.68
18/4/1961,66.199997
19/4/1961,65.809998
20/4/1961,65.82
