Date,Adj Close,Volume
12/6/1963,70.410004,5210000
13/6/1963,70.230003,4690000
14/6/1963,70.25,3840000
17/6/1963,69.949997,3510000
18/6/1963,70.019997,3910000
19/6/1963,70.089996,3970000
20/6/1963,70.010002,4970000
21/6/1963,70.25,4190000
24/6/1963,70.199997,3700000
25/6/1963,70.040001,4120000
26/6/1963,69.410004,4500000
27/6/1963,69.07,4540000
28/6/1963,69.370003,3020000
1/7/1963,68.860001,3360000
2/7/1963,69.459999,3540000
3/7/1963,69.940002,4030000
5/7/1963,70.220001,2910000
8/7/1963,69.739998,3290000
9/7/1963,70.040001,3830000
10/7/1963,69.889999,3730000
11/7/1963,69.760002,4100000
12/7/1963,69.639999,3660000
15/7/1963,69.199997,3290000
16/7/1963,69.139999,3000000
17/7/1963,68.93,3940000
18/7/1963,68.489998,3710000
19/7/1963,68.349998,3340000
22/7/1963,67.900002,3700000
23/7/1963,67.910004,3500000
24/7/1963,68.279999,2810000
25/7/1963,68.260002,3710000
26/7/1963,68.540001,2510000
29/7/1963,68.669998,2840000
30/7/1963,69.239998,3550000
31/7/1963,69.129997,3960000
1/8/1963,69.07,3410000
2/8/1963,69.300003,2940000
5/8/1963,69.709999,3370000
6/8/1963,70.169998,3760000
7/8/1963,69.959999,3790000
8/8/1963,70.019997,3460000
9/8/1963,70.480003,4050000
12/8/1963,70.589996,4770000
13/8/1963,70.790001,4450000
14/8/1963,71.07,4420000
15/8/1963,71.379997,4980000
16/8/1963,71.489998,4130000
19/8/1963,71.440002,3650000
20/8/1963,71.379997,3660000
21/8/1963,71.290001,3820000
22/8/1963,71.540001,4540000
23/8/1963,71.760002,4880000
26/8/1963,71.910004,4700000
27/8/1963,71.519997,4080000
28/8/1963,72.040001,5120000
29/8/1963,72.160004,5110000
30/8/1963,72.5,4560000
3/9/1963,72.660004,5570000
4/9/1963,72.639999,6070000
5/9/1963,73,5700000
6/9/1963,72.839996,7160000
9/9/1963,72.580002,5020000
10/9/1963,72.989998,5310000
11/9/1963,73.199997,6670000
12/9/1963,73.150002,5560000
13/9/1963,73.169998,5230000
16/9/1963,73.07,4740000
17/9/1963,73.120003,4950000
18/9/1963,72.800003,5070000
19/9/1963,73.220001,4080000
20/9/1963,73.300003,5310000
23/9/1963,72.959999,5140000
24/9/1963,73.300003,5520000
25/9/1963,72.889999,6340000
26/9/1963,72.269997,5100000
27/9/1963,72.129997,4350000
30/9/1963,71.699997,3730000
1/10/1963,72.220001,4420000
2/10/1963,72.300003,3780000
3/10/1963,72.830002,4510000
4/10/1963,72.849998,5120000
7/10/1963,72.699997,4050000
8/10/1963,72.599998,4920000
9/10/1963,71.870003,5520000
10/10/1963,72.199997,4470000
11/10/1963,72.269997,4740000
14/10/1963,72.300003,4270000
15/10/1963,72.400002,4550000
16/10/1963,72.970001,5570000
17/10/1963,73.260002,6790000
18/10/1963,73.32,5830000
21/10/1963,73.379997,5450000
22/10/1963,72.959999,6420000
23/10/1963,73,5830000
24/10/1963,73.279999,6280000
25/10/1963,74.010002,6390000
28/10/1963,74.480003,7150000
29/10/1963,74.459999,6100000
30/10/1963,73.800003,5170000
31/10/1963,74.010002,5030000
1/11/1963,73.830002,5240000
4/11/1963,73.449997,5440000
6/11/1963,72.809998,5600000
7/11/1963,73.059998,4320000
8/11/1963,73.360001,4570000
11/11/1963,73.519997,3970000
12/11/1963,73.230003,4610000
13/11/1963,73.290001,4710000
14/11/1963,72.949997,4610000
15/11/1963,72.349998,4790000
18/11/1963,71.830002,4730000
19/11/1963,71.900002,4430000
20/11/1963,72.559998,5330000
21/11/1963,71.620003,5670000
22/11/1963,69.610001,6630000
26/11/1963,72.379997,9320000
27/11/1963,72.25,5210000
29/11/1963,73.230003,4810000
2/12/1963,73.660004,4770000
3/12/1963,73.620003,4520000
4/12/1963,73.800003,4790000
5/12/1963,74.279999,5190000
6/12/1963,74,4830000
9/12/1963,73.959999,4430000
10/12/1963,73.989998,4560000
11/12/1963,73.900002,4400000
12/12/1963,73.910004,4220000
13/12/1963,74.059998,4290000
16/12/1963,74.300003,4280000
17/12/1963,74.739998,5140000
18/12/1963,74.629997,6000000
19/12/1963,74.400002,4410000
20/12/1963,74.279999,4600000
23/12/1963,73.809998,4540000
24/12/1963,73.970001,3970000
26/12/1963,74.32,3700000
27/12/1963,74.440002,4360000
30/12/1963,74.559998,4930000
31/12/1963,75.019997,6730000
2/1/1964,75.43,4680000
3/1/1964,75.5,5550000
6/1/1964,75.669998,5480000
7/1/1964,75.690002,5700000
8/1/1964,76,5380000
9/1/1964,76.279999,5180000
10/1/1964,76.239998,5260000
13/1/1964,76.220001,5440000
14/1/1964,76.360001,6500000
15/1/1964,76.639999,6750000
16/1/1964,76.550003,6200000
17/1/1964,76.559998,5600000
20/1/1964,76.410004,5570000
21/1/1964,76.620003,4800000
22/1/1964,77.029999,5430000
23/1/1964,77.089996,5380000
24/1/1964,77.110001,5080000
27/1/1964,77.080002,5240000
28/1/1964,77.099998,4720000
29/1/1964,76.629997,4450000
30/1/1964,76.699997,4230000
31/1/1964,77.040001,4000000
3/2/1964,76.970001,4140000
4/2/1964,76.879997,4320000
5/2/1964,76.75,4010000
6/2/1964,76.93,4110000
7/2/1964,77.18,4710000
10/2/1964,77.050003,4150000
11/2/1964,77.330002,4040000
12/2/1964,77.57,4650000
13/2/1964,77.519997,4820000
14/2/1964,77.480003,4360000
17/2/1964,77.459999,4780000
18/2/1964,77.470001,4660000
19/2/1964,77.550003,4280000
20/2/1964,77.620003,4690000
24/2/1964,77.68,5630000
25/2/1964,77.68,5010000
26/2/1964,77.870003,5350000
27/2/1964,77.620003,5420000
28/2/1964,77.800003,4980000
2/3/1964,77.970001,5690000
3/3/1964,78.220001,5350000
4/3/1964,78.07,5250000
5/3/1964,78.059998,4680000
6/3/1964,78.309998,4790000
9/3/1964,78.330002,5510000
10/3/1964,78.589996,5500000
11/3/1964,78.949997,6180000
12/3/1964,79.080002,5290000
13/3/1964,79.139999,5660000
16/3/1964,79.139999,5140000
17/3/1964,79.32,5480000
18/3/1964,79.379997,5890000
19/3/1964,79.300003,5670000
20/3/1964,78.919998,5020000
23/3/1964,78.93,4940000
24/3/1964,78.790001,5210000
25/3/1964,78.980003,5420000
26/3/1964,79.190002,5760000
30/3/1964,79.139999,6060000
31/3/1964,78.980003,5270000
1/4/1964,79.239998,5510000
2/4/1964,79.699997,6840000
3/4/1964,79.940002,5990000
6/4/1964,80.019997,5840000
7/4/1964,79.739998,5900000
8/4/1964,79.75,5380000
9/4/1964,79.699997,5300000
10/4/1964,79.849998,4990000
13/4/1964,79.769997,5330000
14/4/1964,79.989998,5120000
15/4/1964,80.089996,5270000
16/4/1964,80.199997,5240000
17/4/1964,80.550003,6030000
20/4/1964,80.5,5560000
21/4/1964,80.540001,5750000
22/4/1964,80.489998,5390000
23/4/1964,80.379997,6690000
24/4/1964,79.75,5610000
27/4/1964,79.349998,5070000
28/4/1964,79.900002,4790000
29/4/1964,79.699997,6200000
30/4/1964,79.459999,5690000
1/5/1964,80.169998,5990000
4/5/1964,80.470001,5360000
5/5/1964,80.879997,5340000
6/5/1964,81.059998,5560000
7/5/1964,81.150002,5600000
8/5/1964,81,4910000
11/5/1964,80.900002,4490000
12/5/1964,81.160004,5200000
13/5/1964,80.970001,5890000
14/5/1964,80.860001,4720000
15/5/1964,81.099998,5070000
18/5/1964,80.720001,4590000
19/5/1964,80.300003,4360000
20/5/1964,80.660004,4790000
21/5/1964,80.940002,5350000
22/5/1964,80.730003,4640000
25/5/1964,80.559998,3990000
26/5/1964,80.389999,4290000
27/5/1964,80.260002,4450000
28/5/1964,80.370003,4560000
1/6/1964,80.110001,4300000
2/6/1964,79.699997,4180000
3/6/1964,79.489998,3990000
4/6/1964,78.669998,4880000
5/6/1964,79.019997,4240000
8/6/1964,78.639999,4010000
9/6/1964,79.139999,4470000
10/6/1964,79.440002,4170000
11/6/1964,79.730003,3620000
12/6/1964,79.599998,3840000
15/6/1964,79.970001,4110000
16/6/1964,80.400002,4590000
17/6/1964,80.809998,5340000
18/6/1964,80.790001,4730000
19/6/1964,80.889999,4050000
22/6/1964,81.110001,4540000
23/6/1964,80.769997,4060000
24/6/1964,81.059998,4840000
25/6/1964,81.209999,5010000
26/6/1964,81.459999,4440000
29/6/1964,81.639999,4380000
30/6/1964,81.690002,4360000
1/7/1964,82.269997,5320000
2/7/1964,82.599998,5230000
6/7/1964,82.980003,5080000
7/7/1964,83.120003,5240000
8/7/1964,83.120003,4760000
9/7/1964,83.220001,5040000
10/7/1964,83.360001,5420000
13/7/1964,83.309998,4800000
14/7/1964,83.059998,4760000
15/7/1964,83.339996,4610000
16/7/1964,83.639999,4640000
17/7/1964,84.010002,4640000
20/7/1964,83.739998,4390000
21/7/1964,83.540001,4570000
22/7/1964,83.519997,4570000
23/7/1964,83.480003,4560000
24/7/1964,83.459999,4210000
27/7/1964,83.080002,4090000
28/7/1964,82.849998,3860000
29/7/1964,82.919998,4050000
30/7/1964,83.089996,4530000
31/7/1964,83.18,4220000
3/8/1964,83,3780000
4/8/1964,81.959999,4780000
5/8/1964,82.089996,6160000
6/8/1964,81.339996,3940000
7/8/1964,81.860001,3190000
10/8/1964,81.779999,3050000
11/8/1964,81.760002,3450000
12/8/1964,82.169998,4140000
13/8/1964,82.410004,4600000
14/8/1964,82.349998,4080000
17/8/1964,82.360001,3780000
18/8/1964,82.400002,4180000
19/8/1964,82.32,4160000
20/8/1964,81.940002,3840000
21/8/1964,82.07,3620000
24/8/1964,81.910004,3790000
25/8/1964,81.440002,3780000
26/8/1964,81.32,3300000
27/8/1964,81.699997,3560000
28/8/1964,81.989998,3760000
31/8/1964,81.830002,3340000
1/9/1964,82.18,4650000
2/9/1964,82.309998,4800000
3/9/1964,82.559998,4310000
4/9/1964,82.760002,4210000
8/9/1964,82.870003,4090000
9/9/1964,83.050003,5690000
10/9/1964,83.099998,5470000
11/9/1964,83.449997,5630000
14/9/1964,83.220001,5370000
15/9/1964,83,5690000
16/9/1964,83.239998,4230000
17/9/1964,83.790001,6380000
18/9/1964,83.480003,6160000
21/9/1964,83.860001,5310000
22/9/1964,83.889999,5250000
23/9/1964,83.910004,5920000
24/9/1964,84,5840000
25/9/1964,84.209999,6170000
28/9/1964,84.279999,4810000
29/9/1964,84.239998,5070000
30/9/1964,84.18,4720000
1/10/1964,84.080002,4470000
2/10/1964,84.360001,4370000
5/10/1964,84.739998,4850000
6/10/1964,84.790001,4820000
7/10/1964,84.800003,5090000
8/10/1964,85.040001,5060000
9/10/1964,85.220001,5290000
12/10/1964,85.239998,4110000
13/10/1964,84.959999,5400000
14/10/1964,84.790001,4530000
15/10/1964,84.25,6500000
16/10/1964,84.830002,5140000
19/10/1964,84.93,5010000
20/10/1964,85.18,5140000
21/10/1964,85.099998,5170000
22/10/1964,84.940002,4670000
23/10/1964,85.139999,3830000
26/10/1964,85,5230000
27/10/1964,85,4470000
28/10/1964,84.690002,4890000
29/10/1964,84.730003,4390000
30/10/1964,84.860001,4120000
2/11/1964,85.18,4430000
4/11/1964,85.139999,4720000
5/11/1964,85.160004,4380000
6/11/1964,85.230003,4810000
9/11/1964,85.190002,4560000
10/11/1964,84.839996,5020000
11/11/1964,85.080002,3790000
12/11/1964,85.190002,5250000
13/11/1964,85.209999,4860000
16/11/1964,85.650002,4870000
17/11/1964,86.029999,5920000
18/11/1964,86.220001,6560000
19/11/1964,86.18,5570000
20/11/1964,86.279999,5210000
23/11/1964,86,4860000
24/11/1964,85.730003,5070000
25/11/1964,85.440002,4800000
27/11/1964,85.160004,4070000
30/11/1964,84.419998,4890000
1/12/1964,83.550003,4940000
2/12/1964,83.790001,4930000
3/12/1964,84.18,4250000
4/12/1964,84.349998,4340000
7/12/1964,84.330002,4770000
8/12/1964,84,4990000
9/12/1964,83.459999,5120000
10/12/1964,83.449997,4790000
11/12/1964,83.660004,4530000
14/12/1964,83.449997,4340000
15/12/1964,83.220001,5340000
16/12/1964,83.550003,4610000
17/12/1964,83.900002,4850000
18/12/1964,84.290001,4630000
21/12/1964,84.379997,4470000
22/12/1964,84.330002,4520000
23/12/1964,84.150002,4470000
24/12/1964,84.150002,3600000
28/12/1964,84.07,3990000
29/12/1964,83.809998,4450000
30/12/1964,84.300003,5610000
31/12/1964,84.75,6470000
4/1/1965,84.230003,3930000
5/1/1965,84.629997,4110000
6/1/1965,84.889999,4850000
7/1/1965,85.260002,5080000
8/1/1965,85.370003,5340000
11/1/1965,85.400002,5440000
12/1/1965,85.610001,5400000
13/1/1965,85.839996,6160000
14/1/1965,85.839996,5810000
15/1/1965,86.209999,5340000
18/1/1965,86.489998,5550000
19/1/1965,86.629997,5550000
20/1/1965,86.599998,5550000
21/1/1965,86.519997,4780000
22/1/1965,86.739998,5430000
25/1/1965,86.860001,5370000
26/1/1965,86.940002,5760000
27/1/1965,87.230003,6010000
28/1/1965,87.480003,6730000
29/1/1965,87.559998,6940000
1/2/1965,87.580002,5690000
2/2/1965,87.550003,5460000
3/2/1965,87.629997,6130000
4/2/1965,87.57,6230000
5/2/1965,87.290001,5690000
8/2/1965,86.949997,6010000
9/2/1965,87.239998,5690000
10/2/1965,86.459999,7210000
11/2/1965,85.540001,5800000
12/2/1965,86.169998,4960000
15/2/1965,86.07,5760000
16/2/1965,85.669998,5000000
17/2/1965,85.769997,5510000
18/2/1965,86.050003,6060000
19/2/1965,86.209999,5560000
23/2/1965,86.639999,5880000
24/2/1965,87.169998,7160000
25/2/1965,87.199997,6680000
26/2/1965,87.43,5800000
1/3/1965,87.25,5780000
2/3/1965,87.400002,5730000
3/3/1965,87.260002,6600000
4/3/1965,86.980003,7300000
5/3/1965,86.800003,6120000
8/3/1965,86.830002,5250000
9/3/1965,86.690002,5210000
10/3/1965,86.540001,5100000
11/3/1965,86.900002,5770000
12/3/1965,87.209999,6370000
15/3/1965,87.239998,6000000
16/3/1965,87.129997,5480000
17/3/1965,87.019997,5120000
18/3/1965,86.809998,4990000
19/3/1965,86.839996,5040000
22/3/1965,86.830002,4920000
23/3/1965,86.93,4820000
24/3/1965,87.089996,5420000
25/3/1965,86.839996,5460000
26/3/1965,86.199997,5020000
29/3/1965,86.029999,4590000
30/3/1965,86.199997,4270000
31/3/1965,86.160004,4470000
1/4/1965,86.32,4890000
2/4/1965,86.529999,5060000
5/4/1965,86.529999,4920000
6/4/1965,86.5,4610000
7/4/1965,86.550003,4430000
8/4/1965,87.040001,5770000
9/4/1965,87.559998,6580000
12/4/1965,87.940002,6040000
13/4/1965,88.040001,6690000
14/4/1965,88.239998,6580000
15/4/1965,88.150002,5830000
19/4/1965,88.510002,5700000
20/4/1965,88.459999,6480000
21/4/1965,88.300003,5590000
22/4/1965,88.779999,5990000
23/4/1965,88.879997,5860000
26/4/1965,88.889999,5410000
27/4/1965,89.040001,6310000
28/4/1965,89,5680000
29/4/1965,88.93,5510000
30/4/1965,89.110001,5190000
3/5/1965,89.230003,5340000
4/5/1965,89.510002,5720000
5/5/1965,89.709999,6350000
6/5/1965,89.919998,6340000
7/5/1965,89.849998,5820000
10/5/1965,89.660004,5600000
11/5/1965,89.550003,5150000
12/5/1965,89.940002,6310000
13/5/1965,90.269997,6460000
14/5/1965,90.099998,5860000
17/5/1965,89.540001,4980000
18/5/1965,89.459999,5130000
19/5/1965,89.669998,5860000
20/5/1965,89.18,5750000
21/5/1965,88.75,4660000
24/5/1965,88.089996,4790000
25/5/1965,88.599998,4950000
26/5/1965,88.300003,5330000
27/5/1965,87.839996,5520000
28/5/1965,88.419998,4270000
1/6/1965,88.720001,4830000
2/6/1965,87.089996,6790000
3/6/1965,86.900002,5720000
4/6/1965,87.110001,4530000
7/6/1965,86.879997,4680000
8/6/1965,85.93,4660000
9/6/1965,85.040001,7070000
10/6/1965,84.730003,7470000
11/6/1965,85.120003,5350000
14/6/1965,84.010002,5920000
15/6/1965,84.489998,8450000
16/6/1965,85.199997,6290000
17/6/1965,85.739998,5220000
18/6/1965,85.339996,4330000
21/6/1965,85.050003,3280000
22/6/1965,85.209999,3330000
23/6/1965,84.669998,3580000
24/6/1965,83.559998,5840000
25/6/1965,83.059998,5790000
28/6/1965,81.599998,7650000
29/6/1965,82.410004,10450000
30/6/1965,84.120003,6930000
1/7/1965,84.480003,4520000
2/7/1965,85.160004,4260000
6/7/1965,84.989998,3400000
7/7/1965,84.669998,3020000
8/7/1965,85.389999,4380000
9/7/1965,85.709999,4800000
12/7/1965,85.690002,3690000
13/7/1965,85.589996,3260000
14/7/1965,85.870003,4100000
15/7/1965,85.720001,4420000
16/7/1965,85.690002,3520000
19/7/1965,85.629997,3220000
20/7/1965,84.550003,4670000
21/7/1965,84.07,4350000
22/7/1965,83.849998,3310000
23/7/1965,84.07,3600000
26/7/1965,84.050003,3790000
27/7/1965,83.870003,4190000
28/7/1965,84.029999,4760000
29/7/1965,84.68,4690000
30/7/1965,85.25,5200000
2/8/1965,85.419998,4220000
3/8/1965,85.459999,4640000
4/8/1965,85.790001,4830000
5/8/1965,85.790001,4920000
6/8/1965,86.07,4200000
9/8/1965,85.860001,4540000
10/8/1965,85.870003,4690000
11/8/1965,86.129997,5030000
12/8/1965,86.379997,5160000
13/8/1965,86.769997,5430000
16/8/1965,86.870003,5270000
17/8/1965,87.040001,4520000
18/8/1965,86.989998,5850000
19/8/1965,86.790001,5000000
20/8/1965,86.690002,4170000
23/8/1965,86.559998,4470000
24/8/1965,86.709999,4740000
25/8/1965,86.809998,6240000
26/8/1965,87.139999,6010000
27/8/1965,87.199997,5570000
30/8/1965,87.209999,4400000
31/8/1965,87.169998,5170000
1/9/1965,87.169998,5890000
2/9/1965,87.650002,6470000
3/9/1965,88.059998,6010000
7/9/1965,88.360001,5750000
8/9/1965,88.660004,6240000
9/9/1965,88.889999,7360000
10/9/1965,89.120003,6650000
13/9/1965,89.379997,7020000
14/9/1965,89.029999,7830000
15/9/1965,89.519997,6220000
16/9/1965,90.019997,7410000
17/9/1965,90.050003,6610000
20/9/1965,90.080002,7040000
21/9/1965,89.809998,7750000
22/9/1965,90.220001,8290000
23/9/1965,89.860001,9990000
24/9/1965,90.019997,7810000
27/9/1965,90.650002,6820000
28/9/1965,90.43,8750000
29/9/1965,90.019997,10600000
30/9/1965,89.959999,8670000
1/10/1965,89.900002,7470000
4/10/1965,90.080002,5590000
5/10/1965,90.629997,6980000
6/10/1965,90.540001,6010000
7/10/1965,90.470001,6670000
8/10/1965,90.849998,7670000
11/10/1965,91.370003,9600000
12/10/1965,91.349998,9470000
13/10/1965,91.339996,9470000
14/10/1965,91.190002,8580000
15/10/1965,91.379997,7470000
18/10/1965,91.68,8180000
19/10/1965,91.800003,8620000
20/10/1965,91.779999,8200000
21/10/1965,91.940002,9170000
22/10/1965,91.980003,8960000
25/10/1965,91.669998,7090000
26/10/1965,92.199997,6750000
27/10/1965,92.510002,7670000
28/10/1965,92.209999,7230000
29/10/1965,92.419998,7240000
1/11/1965,92.230003,6340000
3/11/1965,92.309998,7520000
4/11/1965,92.459999,8380000
5/11/1965,92.370003,7310000
8/11/1965,92.230003,7000000
9/11/1965,91.93,6680000
10/11/1965,91.830002,4860000
11/11/1965,92.110001,5430000
12/11/1965,92.550003,7780000
15/11/1965,92.629997,8310000
16/11/1965,92.410004,8380000
17/11/1965,92.599998,9120000
18/11/1965,92.220001,7040000
19/11/1965,92.239998,6850000
22/11/1965,91.639999,6370000
23/11/1965,91.779999,7150000
24/11/1965,91.940002,7870000
26/11/1965,92.029999,6970000
29/11/1965,91.800003,8760000
30/11/1965,91.610001,8990000
1/12/1965,91.5,10140000
2/12/1965,91.209999,9070000
3/12/1965,91.269997,8160000
6/12/1965,90.589996,11440000
7/12/1965,91.389999,9340000
8/12/1965,91.279999,10120000
9/12/1965,91.559998,9150000
10/12/1965,91.800003,8740000
13/12/1965,91.830002,8660000
14/12/1965,91.879997,9920000
15/12/1965,92.019997,9560000
16/12/1965,92.120003,9950000
17/12/1965,92.080002,9490000
20/12/1965,91.650002,7350000
21/12/1965,92.010002,8230000
22/12/1965,92.290001,9720000
23/12/1965,92.190002,6870000
27/12/1965,91.519997,5950000
28/12/1965,91.529999,7280000
29/12/1965,91.809998,7610000
30/12/1965,92.199997,7060000
31/12/1965,92.43,7240000
3/1/1966,92.18,5950000
4/1/1966,92.260002,7540000
5/1/1966,92.849998,9650000
6/1/1966,93.059998,7880000
7/1/1966,93.139999,7600000
10/1/1966,93.330002,7720000
11/1/1966,93.410004,8910000
12/1/1966,93.190002,8530000
13/1/1966,93.360001,8860000
14/1/1966,93.5,9210000
17/1/1966,93.769997,9430000
18/1/1966,93.949997,9790000
19/1/1966,93.690002,10230000
20/1/1966,93.360001,8670000
21/1/1966,93.470001,9180000
24/1/1966,93.709999,8780000
25/1/1966,93.849998,9300000
26/1/1966,93.699997,9910000
27/1/1966,93.669998,8970000
28/1/1966,93.309998,9000000
31/1/1966,92.879997,7800000
1/2/1966,92.160004,9090000
2/2/1966,92.529999,8130000
3/2/1966,92.650002,8160000
4/2/1966,93.260002,7560000
7/2/1966,93.589996,8000000
8/2/1966,93.550003,10560000
9/2/1966,94.059998,9760000
10/2/1966,93.830002,9790000
11/2/1966,93.809998,8150000
14/2/1966,93.529999,8360000
15/2/1966,93.169998,8750000
16/2/1966,93.160004,9180000
17/2/1966,92.660004,9330000
18/2/1966,92.410004,8470000
21/2/1966,91.870003,8510000
23/2/1966,91.480003,8080000
24/2/1966,90.889999,7860000
25/2/1966,91.139999,8140000
28/2/1966,91.220001,9910000
1/3/1966,90.059998,11030000
2/3/1966,89.150002,10470000
3/3/1966,89.470001,9900000
4/3/1966,89.239998,9000000
7/3/1966,88.040001,9370000
8/3/1966,88.18,10120000
9/3/1966,88.959999,7980000
10/3/1966,88.959999,10310000
11/3/1966,88.849998,7000000
14/3/1966,87.849998,7400000
15/3/1966,87.349998,9440000
16/3/1966,87.860001,7330000
17/3/1966,88.169998,5460000
18/3/1966,88.529999,6450000
21/3/1966,89.199997,7230000
22/3/1966,89.459999,8910000
23/3/1966,89.129997,6720000
24/3/1966,89.290001,7880000
25/3/1966,89.540001,7750000
28/3/1966,89.620003,8640000
29/3/1966,89.269997,8300000
30/3/1966,88.779999,7980000
31/3/1966,89.230003,6690000
1/4/1966,89.940002,9050000
4/4/1966,90.760002,9360000
5/4/1966,91.309998,10560000
6/4/1966,91.559998,9040000
7/4/1966,91.760002,9650000
11/4/1966,91.790001,9310000
12/4/1966,91.449997,10500000
13/4/1966,91.540001,10440000
14/4/1966,91.870003,12980000
15/4/1966,91.989998,10270000
18/4/1966,91.580002,9150000
19/4/1966,91.57,8820000
20/4/1966,92.080002,10530000
21/4/1966,92.419998,9560000
22/4/1966,92.269997,8650000
25/4/1966,92.080002,7270000
26/4/1966,91.989998,7540000
27/4/1966,91.760002,7950000
28/4/1966,91.129997,8310000
29/4/1966,91.059998,7220000
2/5/1966,90.900002,7070000
3/5/1966,89.849998,8020000
4/5/1966,89.389999,9740000
5/5/1966,87.93,10100000
6/5/1966,87.839996,13110000
9/5/1966,86.32,9290000
10/5/1966,87.080002,9050000
11/5/1966,87.230003,7470000
12/5/1966,86.230003,8210000
13/5/1966,85.470001,8970000
16/5/1966,84.410004,9260000
17/5/1966,83.629997,9870000
18/5/1966,85.120003,9310000
19/5/1966,85.019997,8640000
20/5/1966,85.43,6430000
23/5/1966,86.199997,7080000
24/5/1966,86.769997,7210000
25/5/1966,87.07,5820000
26/5/1966,87.07,6080000
27/5/1966,87.330002,4790000
31/5/1966,86.129997,5770000
1/6/1966,86.099998,5290000
2/6/1966,85.959999,5080000
3/6/1966,86.059998,4430000
6/6/1966,85.419998,4260000
7/6/1966,84.830002,5040000
8/6/1966,84.93,4580000
9/6/1966,85.5,5810000
10/6/1966,86.440002,8240000
13/6/1966,86.830002,7600000
14/6/1966,87.07,7600000
15/6/1966,86.730003,8520000
16/6/1966,86.470001,6870000
17/6/1966,86.510002,6580000
20/6/1966,86.480003,5940000
21/6/1966,86.709999,6860000
22/6/1966,86.849998,7800000
23/6/1966,86.5,7930000
24/6/1966,86.580002,7140000
27/6/1966,86.080002,5330000
28/6/1966,85.669998,6280000
29/6/1966,84.860001,6020000
30/6/1966,84.739998,7250000
1/7/1966,85.610001,5200000
5/7/1966,85.82,4610000
6/7/1966,87.059998,6860000
7/7/1966,87.379997,7200000
8/7/1966,87.610001,6100000
11/7/1966,87.449997,6200000
12/7/1966,86.879997,5180000
13/7/1966,86.300003,5580000
14/7/1966,86.82,5950000
15/7/1966,87.080002,6090000
18/7/1966,86.989998,5110000
19/7/1966,86.330002,5960000
20/7/1966,85.510002,5470000
21/7/1966,85.519997,6200000
22/7/1966,85.410004,6540000
25/7/1966,83.830002,7050000
26/7/1966,83.699997,7610000
27/7/1966,84.099998,6070000
28/7/1966,83.769997,5680000
29/7/1966,83.599998,5150000
1/8/1966,82.309998,5880000
2/8/1966,82.330002,5710000
3/8/1966,83.150002,6220000
4/8/1966,83.93,6880000
5/8/1966,84,5500000
8/8/1966,83.75,4900000
9/8/1966,83.489998,6270000
10/8/1966,83.110001,5290000
11/8/1966,83.019997,5700000
12/8/1966,83.169998,6230000
15/8/1966,82.739998,5680000
16/8/1966,81.629997,6130000
17/8/1966,81.18,6630000
18/8/1966,80.160004,7000000
19/8/1966,79.620003,7070000
22/8/1966,78.239998,8690000
23/8/1966,78.110001,9830000
24/8/1966,79.07,7050000
25/8/1966,78.059998,6760000
26/8/1966,76.410004,8190000
29/8/1966,74.529999,10900000
30/8/1966,75.860001,11230000
31/8/1966,77.099998,8690000
1/9/1966,77.699997,6250000
2/9/1966,77.419998,6080000
6/9/1966,76.959999,4350000
7/9/1966,76.370003,5530000
8/9/1966,76.050003,6660000
9/9/1966,76.290001,5280000
12/9/1966,77.910004,6780000
13/9/1966,78.32,6870000
14/9/1966,79.129997,6250000
15/9/1966,80.080002,6140000
16/9/1966,79.989998,5150000
19/9/1966,79.589996,4920000
20/9/1966,79.040001,4560000
21/9/1966,77.709999,5360000
22/9/1966,77.940002,5760000
23/9/1966,77.669998,4560000
26/9/1966,77.860001,4960000
27/9/1966,78.099998,6300000
28/9/1966,77.110001,5990000
29/9/1966,76.309998,6110000
30/9/1966,76.559998,6170000
3/10/1966,74.900002,6490000
4/10/1966,75.099998,8910000
5/10/1966,74.690002,5880000
6/10/1966,74.050003,8110000
7/10/1966,73.199997,8140000
10/10/1966,74.529999,9630000
11/10/1966,74.910004,8430000
12/10/1966,77.040001,6910000
13/10/1966,76.889999,8680000
14/10/1966,76.599998,5610000
17/10/1966,77.470001,5570000
18/10/1966,78.68,7180000
19/10/1966,78.050003,6460000
20/10/1966,77.839996,6840000
21/10/1966,78.190002,5690000
24/10/1966,78.419998,5780000
25/10/1966,78.900002,6190000
26/10/1966,79.580002,6760000
27/10/1966,80.230003,6670000
28/10/1966,80.239998,6420000
31/10/1966,80.199997,5860000
1/11/1966,80.809998,6480000
2/11/1966,80.879997,6740000
3/11/1966,80.559998,5860000
4/11/1966,80.809998,6530000
7/11/1966,80.730003,6120000
9/11/1966,81.379997,8390000
10/11/1966,81.889999,8870000
11/11/1966,81.940002,6690000
14/11/1966,81.370003,6540000
15/11/1966,81.690002,7190000
16/11/1966,82.370003,10350000
17/11/1966,81.800003,8900000
18/11/1966,81.260002,6900000
21/11/1966,80.089996,7450000
22/11/1966,79.669998,6430000
23/11/1966,80.209999,7350000
25/11/1966,80.849998,6810000
28/11/1966,80.709999,7630000
29/11/1966,80.419998,7320000
30/11/1966,80.449997,7230000
1/12/1966,80.080002,8480000
2/12/1966,80.129997,6230000
5/12/1966,80.239998,6470000
6/12/1966,80.839996,7670000
7/12/1966,81.720001,8980000
8/12/1966,82.050003,8370000
